date,open,high,low,close,volumn,money
2017/08/28,2.765,2.818,2.765,2.788,555476865,1551719168.00
2017/08/29,2.786,2.797,2.777,2.789,351996925,980874816.00
2017/08/30,2.788,2.813,2.771,2.774,364944001,1019236224.00
2017/08/31,2.778,2.787,2.753,2.766,584238327,1615413632.00
2017/09/01,2.765,2.785,2.752,2.760,404497028,1119582592.00
2017/09/04,2.758,2.766,2.745,2.764,296871501,818298880.00
2017/09/05,2.763,2.793,2.763,2.782,317520271,881639744.00
2017/09/06,2.775,2.778,2.757,2.764,309191976,855409408.00
2017/09/07,2.767,2.772,2.740,2.743,267544288,737847104.00
2017/09/08,2.744,2.753,2.730,2.738,190675141,522797024.00
2017/09/11,2.744,2.762,2.726,2.730,386435942,1059500032.00
2017/09/12,2.735,2.749,2.726,2.746,378796132,1036486720.00
2017/09/13,2.744,2.746,2.730,2.739,307060583,840991808.00
2017/09/14,2.740,2.746,2.715,2.722,279469617,762805568.00
2017/09/15,2.721,2.729,2.711,2.722,261055082,710081216.00
2017/09/18,2.724,2.747,2.724,2.729,319970691,875334848.00
2017/09/19,2.731,2.738,2.710,2.720,309547000,843077888.00
2017/09/20,2.718,2.727,2.712,2.717,221019452,601113728.00
2017/09/21,2.716,2.743,2.712,2.728,276094952,752931520.00
2017/09/22,2.723,2.737,2.714,2.729,274585065,748261056.00
2017/09/25,2.722,2.733,2.717,2.729,344747300,939970624.00
2017/09/26,2.727,2.735,2.724,2.731,248984480,679929984.00
2017/09/27,2.730,2.730,2.710,2.711,648228100,1762188416.00
2017/09/28,2.711,2.716,2.704,2.715,265998872,720843968.00
2017/09/29,2.717,2.735,2.716,2.726,470840324,1285131904.00
2017/10/09,2.788,2.799,2.743,2.750,575367164,1594735104.00
2017/10/10,2.749,2.764,2.728,2.746,595061455,1630410624.00
2017/10/11,2.747,2.768,2.746,2.762,333377202,919223936.00
2017/10/12,2.760,2.777,2.754,2.773,203575404,563156736.00
2017/10/13,2.772,2.775,2.766,2.771,161877110,448532352.00
2017/10/16,2.770,2.793,2.770,2.781,312720349,870273152.00
2017/10/17,2.780,2.786,2.772,2.779,242466318,673853120.00
2017/10/18,2.779,2.805,2.777,2.802,673569832,1880157952.00
2017/10/19,2.801,2.807,2.797,2.806,327686441,918435328.00
2017/10/20,2.800,2.800,2.788,2.790,182730139,510153664.00
2017/10/23,2.795,2.798,2.783,2.791,238330478,664897920.00
2017/10/24,2.785,2.813,2.785,2.806,556614444,1560121856.00
2017/10/25,2.805,2.809,2.798,2.802,359967879,1009114432.00
2017/10/26,2.808,2.843,2.804,2.827,521254366,1472197248.00
2017/10/27,2.827,2.874,2.823,2.873,333262936,949395904.00
2017/10/30,2.871,2.876,2.835,2.861,520035030,1484354176.00
2017/10/31,2.852,2.852,2.840,2.851,218165928,620794176.00
2017/11/01,2.851,2.870,2.836,2.842,378125364,1078667008.00
2017/11/02,2.838,2.848,2.827,2.847,410226675,1163057152.00
2017/11/03,2.844,2.855,2.826,2.851,551914902,1567597952.00
2017/11/06,2.846,2.848,2.830,2.843,285482550,810443072.00
2017/11/07,2.843,2.883,2.843,2.875,621831860,1784292736.00
2017/11/08,2.874,2.899,2.867,2.874,571053240,1644910080.00
2017/11/09,2.871,2.886,2.865,2.885,426942919,1226904832.00
2017/11/10,2.883,2.922,2.880,2.918,637270253,1847851008.00
2017/11/13,2.921,2.939,2.918,2.928,299033178,876122560.00
2017/11/14,2.929,2.935,2.910,2.913,471873253,1376845184.00
2017/11/15,2.906,2.917,2.896,2.901,518571985,1505444480.00
2017/11/16,2.895,2.935,2.893,2.932,431172492,1257602048.00
2017/11/17,2.925,2.993,2.923,2.990,921008932,2723056896.00
2017/11/20,2.977,2.996,2.953,2.996,598059178,1778111104.00
2017/11/21,2.985,3.071,2.981,3.046,807246390,2454631168.00
2017/11/22,3.055,3.094,3.046,3.067,652107908,2002279552.00
2017/11/23,3.062,3.076,2.968,2.991,1010756587,3061423872.00
2017/11/24,2.987,3.004,2.963,2.990,594197303,1771682816.00
2017/11/27,2.983,2.989,2.939,2.966,693788536,2053789696.00
2017/11/28,2.909,2.910,2.876,2.896,508575010,1472221696.00
2017/11/29,2.903,2.915,2.858,2.890,404488235,1167154688.00
2017/11/30,2.880,2.898,2.850,2.858,635741908,1825466240.00
2017/12/01,2.860,2.867,2.832,2.838,463945591,1320220288.00
2017/12/04,2.828,2.868,2.820,2.858,293800199,837777472.00
2017/12/05,2.850,2.920,2.847,2.908,892369859,2581142528.00
2017/12/06,2.899,2.899,2.843,2.871,466055560,1340233088.00
2017/12/07,2.870,2.877,2.826,2.844,597012135,1699303808.00
2017/12/08,2.839,2.874,2.832,2.865,489059588,1395786240.00
2017/12/11,2.865,2.899,2.856,2.898,387045892,1114818432.00
2017/12/12,2.896,2.902,2.845,2.846,394161835,1133773056.00
2017/12/13,2.850,2.878,2.836,2.870,543399404,1552969472.00
2017/12/14,2.870,2.878,2.842,2.850,456691339,1303628544.00
2017/12/15,2.843,2.848,2.814,2.816,452294042,1279876864.00
2017/12/18,2.815,2.843,2.815,2.828,456137110,1290558336.00
2017/12/19,2.829,2.871,2.828,2.870,518890547,1482025088.00
2017/12/20,2.870,2.885,2.861,2.876,407217149,1169432832.00
2017/12/21,2.870,2.908,2.860,2.893,574287641,1661198976.00
2017/12/22,2.887,2.898,2.874,2.878,410117075,1184147200.00
2017/12/25,2.877,2.914,2.866,2.876,504269783,1457666944.00
2017/12/26,2.877,2.897,2.866,2.893,492768034,1420345088.00
2017/12/27,2.888,2.893,2.827,2.834,858237684,2450851584.00
2017/12/28,2.838,2.870,2.829,2.855,451675680,1288132480.00
2017/12/29,2.858,2.874,2.848,2.858,274105661,783342464.00
2018/01/02,2.864,2.909,2.862,2.907,477697012,1383492096.00
2018/01/03,2.909,2.945,2.906,2.912,570874297,1668821376.00
2018/01/04,2.913,2.932,2.909,2.919,308413084,900344768.00
2018/01/05,2.921,2.938,2.916,2.933,322008830,942526272.00
2018/01/08,2.927,2.951,2.925,2.944,312553092,918485952.00
2018/01/09,2.942,2.970,2.941,2.970,309711243,916676160.00
2018/01/10,2.967,2.996,2.960,2.994,477905689,1423989632.00
2018/01/11,2.988,3.005,2.979,2.991,322739287,965216960.00
2018/01/12,2.991,3.020,2.991,3.018,318776174,957658304.00
2018/01/15,3.021,3.065,3.018,3.043,585266717,1781827840.00
2018/01/16,3.036,3.065,3.034,3.064,470250218,1432989440.00
2018/01/17,3.064,3.127,3.055,3.071,838391612,2590198784.00
2018/01/18,3.090,3.122,3.082,3.106,612352357,1898899840.00
2018/01/19,3.116,3.140,3.096,3.113,767921220,2397934080.00
2018/01/22,3.103,3.139,3.092,3.129,608078275,1899510272.00
2018/01/23,3.137,3.175,3.137,3.173,935563894,2953636352.00
2018/01/24,3.184,3.195,3.146,3.172,849642627,2699437568.00
2018/01/25,3.165,3.171,3.121,3.150,642486865,2022418304.00
2018/01/26,3.145,3.195,3.141,3.171,597438041,1895127936.00
2018/01/29,3.181,3.193,3.103,3.114,741525838,2340129024.00
2018/01/30,3.106,3.124,3.072,3.075,450105801,1394189824.00
2018/01/31,3.064,3.117,3.062,3.113,573769304,1775467520.00
2018/02/01,3.115,3.136,3.096,3.134,701066553,2186595072.00
2018/02/02,3.110,3.148,3.076,3.145,729215706,2272216832.00
2018/02/05,3.106,3.181,3.099,3.180,826498116,2594426880.00
2018/02/06,3.131,3.146,3.089,3.110,1729886045,5384711680.00
2018/02/07,3.142,3.162,3.013,3.023,1388927408,4266528768.00
2018/02/08,3.000,3.016,2.907,2.939,1206013478,3578898944.00
2018/02/09,2.851,2.878,2.713,2.803,1848601312,5148845056.00
2018/02/12,2.801,2.822,2.770,2.800,782889674,2193227520.00
2018/02/13,2.829,2.884,2.828,2.848,603550338,1723677952.00
2018/02/14,2.856,2.873,2.837,2.866,259654865,741460224.00
2018/02/22,2.907,2.939,2.894,2.925,363241017,1059208000.00
2018/02/23,2.934,2.962,2.924,2.955,351074427,1032836928.00
2018/02/26,2.970,2.989,2.927,2.965,651191347,1927924096.00
2018/02/27,2.973,2.976,2.912,2.920,638534203,1873449088.00
2018/02/28,2.898,2.902,2.858,2.871,604360811,1741070976.00
2018/03/01,2.852,2.904,2.849,2.884,450512759,1298810240.00
2018/03/02,2.862,2.884,2.846,2.856,342488511,980550464.00
2018/03/05,2.858,2.889,2.837,2.855,484453943,1385442432.00
2018/03/06,2.875,2.889,2.830,2.888,532161449,1525238016.00
2018/03/07,2.888,2.917,2.859,2.871,692903517,2001643008.00
2018/03/08,2.873,2.898,2.860,2.893,338225401,975051072.00
2018/03/09,2.900,2.913,2.885,2.903,415786355,1205019648.00
2018/03/12,2.916,2.923,2.894,2.905,524250859,1524123136.00
2018/03/13,2.906,2.916,2.869,2.873,611026319,1764288896.00
2018/03/14,2.864,2.874,2.853,2.863,307910846,881510464.00
2018/03/15,2.856,2.891,2.852,2.890,332744795,958409984.00
2018/03/16,2.891,2.905,2.861,2.862,429644043,1239769728.00
2018/03/19,2.863,2.893,2.850,2.892,418328198,1201754752.00
2018/03/20,2.876,2.901,2.871,2.895,309561253,892921472.00
2018/03/21,2.920,2.924,2.871,2.884,438675217,1273673088.00
2018/03/22,2.885,2.898,2.842,2.857,446799997,1279916672.00
2018/03/23,2.780,2.794,2.743,2.781,657713836,1824960384.00
2018/03/26,2.764,2.768,2.702,2.734,615811633,1683043328.00
2018/03/27,2.765,2.774,2.717,2.739,594417612,1631765632.00
2018/03/28,2.710,2.740,2.678,2.688,680253180,1838408960.00
2018/03/29,2.692,2.753,2.651,2.734,705585541,1905708032.00
2018/03/30,2.733,2.735,2.708,2.713,519739819,1414041472.00
2018/04/02,2.710,2.751,2.695,2.702,570173005,1550314368.00
2018/04/03,2.682,2.708,2.676,2.693,412658967,1109466880.00
2018/04/04,2.702,2.725,2.688,2.694,426019022,1153924608.00
2018/04/09,2.698,2.716,2.683,2.711,445749735,1205289984.00
2018/04/10,2.713,2.776,2.705,2.775,698182792,1911887360.00
2018/04/11,2.775,2.795,2.761,2.775,702535327,1952370816.00
2018/04/12,2.775,2.778,2.740,2.742,462988709,1277055616.00
2018/04/13,2.755,2.764,2.714,2.717,438486254,1199489536.00
2018/04/16,2.708,2.718,2.650,2.655,686090525,1834639104.00
2018/04/17,2.661,2.678,2.622,2.626,742739670,1970885376.00
2018/04/18,2.658,2.662,2.618,2.643,833165288,2200641792.00
2018/04/19,2.652,2.688,2.646,2.676,548797150,1466478976.00
2018/04/20,2.665,2.673,2.624,2.637,732609220,1936764928.00
2018/04/23,2.625,2.665,2.625,2.658,583220768,1545776128.00
2018/04/24,2.663,2.732,2.663,2.718,1036373400,2805969408.00
2018/04/25,2.703,2.712,2.690,2.693,576526197,1556493696.00
2018/04/26,2.704,2.711,2.644,2.655,512949185,1370684928.00
2018/04/27,2.665,2.668,2.603,2.642,826336630,2179340288.00
2018/05/02,2.652,2.662,2.629,2.646,525424412,1390071296.00
2018/05/03,2.639,2.666,2.617,2.654,499165604,1319272192.00
2018/05/04,2.648,2.661,2.632,2.634,424955968,1124222080.00
2018/05/07,2.642,2.679,2.628,2.674,561054257,1491859968.00
2018/05/08,2.675,2.727,2.673,2.714,780850730,2113864320.00
2018/05/09,2.712,2.717,2.697,2.711,348634432,943859456.00
2018/05/10,2.716,2.734,2.702,2.723,521580369,1417977088.00
2018/05/11,2.729,2.733,2.713,2.716,410360233,1117242112.00
2018/05/14,2.725,2.754,2.725,2.745,567599142,1556725504.00
2018/05/15,2.752,2.754,2.722,2.740,396704066,1084784128.00
2018/05/16,2.732,2.735,2.702,2.705,678681505,1843251968.00
2018/05/17,2.711,2.715,2.688,2.689,366116950,988869760.00
2018/05/18,2.690,2.734,2.682,2.733,653961477,1771701760.00
2018/05/21,2.751,2.758,2.728,2.736,671915295,1844031488.00
2018/05/22,2.736,2.737,2.700,2.717,609091559,1654159232.00
2018/05/23,2.711,2.711,2.670,2.672,787236155,2113780864.00
2018/05/24,2.673,2.683,2.654,2.655,334519522,893110912.00
2018/05/25,2.658,2.675,2.644,2.654,361552052,962077760.00
2018/05/28,2.658,2.680,2.648,2.668,534919871,1425988608.00
2018/05/29,2.666,2.671,2.635,2.655,528008132,1400824192.00
2018/05/30,2.631,2.632,2.600,2.601,609194736,1595058048.00
2018/05/31,2.620,2.657,2.617,2.651,513940884,1354095232.00
2018/06/01,2.644,2.658,2.632,2.643,343515815,907807488.00
2018/06/04,2.657,2.689,2.648,2.686,492216145,1317343744.00
2018/06/05,2.685,2.703,2.673,2.696,371805052,999840640.00
2018/06/06,2.692,2.695,2.682,2.686,274974197,739259840.00
2018/06/07,2.696,2.717,2.691,2.694,452097492,1221341440.00
2018/06/08,2.692,2.692,2.641,2.652,447201474,1190246528.00
2018/06/11,2.646,2.669,2.638,2.663,376837470,1000289984.00
2018/06/12,2.663,2.696,2.653,2.688,496906815,1330752128.00
2018/06/13,2.683,2.687,2.667,2.672,318187240,852019584.00
2018/06/14,2.661,2.697,2.661,2.675,503593883,1347711488.00
2018/06/15,2.676,2.690,2.668,2.678,436938078,1171635328.00
2018/06/19,2.655,2.662,2.583,2.612,867108553,2283778560.00
2018/06/20,2.602,2.621,2.584,2.610,473411288,1233404928.00
2018/06/21,2.611,2.641,2.591,2.592,614492167,1611735936.00
2018/06/22,2.585,2.605,2.571,2.598,514507067,1331163520.00
2018/06/25,2.607,2.614,2.546,2.548,545113043,1407392128.00
2018/06/26,2.536,2.536,2.483,2.520,689694561,1734785920.00
2018/06/27,2.515,2.530,2.451,2.465,752661854,1868552448.00
2018/06/28,2.451,2.480,2.433,2.441,468016423,1148721664.00
2018/06/29,2.451,2.500,2.448,2.495,573563438,1420601344.00
2018/07/02,2.490,2.490,2.387,2.402,788283471,1927517696.00
2018/07/03,2.412,2.417,2.351,2.410,749829769,1794299136.00
2018/07/04,2.404,2.423,2.384,2.390,427974871,1028244096.00
2018/07/05,2.390,2.419,2.371,2.391,480674236,1151142272.00
2018/07/06,2.399,2.445,2.370,2.425,749159142,1808783360.00
2018/07/09,2.436,2.497,2.435,2.496,610786106,1508009088.00
2018/07/10,2.495,2.501,2.472,2.493,416367825,1035850752.00
2018/07/11,2.445,2.465,2.429,2.454,504294445,1235755136.00
2018/07/12,2.452,2.523,2.452,2.505,539826260,1346598272.00
2018/07/13,2.513,2.517,2.498,2.509,334776399,839484672.00
2018/07/16,2.508,2.524,2.478,2.490,398141205,992598528.00
2018/07/17,2.489,2.492,2.459,2.475,420874939,1040571072.00
2018/07/18,2.481,2.505,2.461,2.463,562709840,1397269632.00
2018/07/19,2.474,2.500,2.463,2.474,396676268,983572928.00
2018/07/20,2.474,2.553,2.452,2.540,907777227,2276190208.00
2018/07/23,2.527,2.579,2.525,2.569,776137376,1981644928.00
2018/07/24,2.576,2.626,2.576,2.610,665471379,1737849216.00
2018/07/25,2.619,2.621,2.598,2.609,390885052,1019348352.00
2018/07/26,2.614,2.625,2.573,2.575,379358365,984700352.00
2018/07/27,2.575,2.591,2.563,2.575,406461617,1047116160.00
2018/07/30,2.568,2.610,2.565,2.587,554179899,1432905984.00
2018/07/31,2.584,2.606,2.573,2.595,477061620,1234772992.00
2018/08/01,2.607,2.621,2.533,2.537,628102705,1620680704.00
2018/08/02,2.528,2.535,2.460,2.484,721197256,1799665024.00
2018/08/03,2.484,2.499,2.456,2.457,449223512,1114036992.00
2018/08/06,2.458,2.494,2.438,2.455,610752393,1505697536.00
2018/08/07,2.462,2.531,2.455,2.530,674778966,1681969664.00
2018/08/08,2.525,2.530,2.488,2.494,504680345,1266377728.00
2018/08/09,2.486,2.559,2.483,2.551,562950387,1428628864.00
2018/08/10,2.551,2.567,2.533,2.551,530356297,1352598144.00
2018/08/13,2.529,2.538,2.490,2.526,508858678,1280851456.00
2018/08/14,2.523,2.532,2.502,2.518,401333810,1009904128.00
2018/08/15,2.516,2.516,2.449,2.454,520405387,1289373568.00
2018/08/16,2.431,2.481,2.409,2.453,737608091,1809777920.00
2018/08/17,2.475,2.478,2.414,2.420,622378515,1521311360.00
2018/08/20,2.427,2.460,2.418,2.458,597188762,1457281920.00
2018/08/21,2.460,2.510,2.456,2.496,734320029,1829181696.00
2018/08/22,2.509,2.509,2.483,2.499,571211615,1425145088.00
2018/08/23,2.500,2.523,2.482,2.509,482829452,1210743808.00
2018/08/24,2.500,2.546,2.485,2.523,460293248,1157069184.00
2018/08/27,2.534,2.572,2.530,2.571,460496784,1175414912.00
2018/08/28,2.575,2.583,2.553,2.560,290231114,744864640.00
2018/08/29,2.557,2.564,2.549,2.553,235411696,601329600.00
2018/08/30,2.556,2.570,2.528,2.533,342579006,872319232.00
2018/08/31,2.510,2.540,2.503,2.521,565830265,1426387328.00
2018/09/03,2.508,2.520,2.492,2.512,349966838,878201600.00
2018/09/04,2.514,2.558,2.499,2.550,587169878,1487512832.00
2018/09/05,2.537,2.543,2.485,2.487,616296250,1548682752.00
2018/09/06,2.484,2.502,2.458,2.466,445022413,1104004992.00
2018/09/07,2.474,2.510,2.466,2.491,472138295,1175338240.00
2018/09/10,2.485,2.495,2.464,2.466,547395925,1353494400.00
2018/09/11,2.464,2.476,2.440,2.449,748356209,1840034048.00
2018/09/12,2.444,2.451,2.426,2.432,538663869,1312714752.00
2018/09/13,2.462,2.471,2.434,2.466,719113453,1763511040.00
2018/09/14,2.469,2.486,2.460,2.475,477495105,1181294336.00
2018/09/17,2.460,2.469,2.449,2.452,358750701,881489664.00
2018/09/18,2.444,2.515,2.441,2.513,625716566,1553404160.00
2018/09/19,2.507,2.557,2.502,2.538,1134662770,2875976192.00
2018/09/20,2.541,2.555,2.535,2.541,563091483,1432342656.00
2018/09/21,2.546,2.637,2.540,2.632,1252601911,3237850368.00
2018/09/25,2.601,2.612,2.590,2.600,879392109,2289128960.00
2018/09/26,2.608,2.665,2.607,2.638,1250934054,3303371008.00
2018/09/27,2.630,2.639,2.616,2.628,709197260,1863219072.00
2018/09/28,2.634,2.674,2.634,2.659,935788393,2482063360.00
2018/10/08,2.600,2.610,2.530,2.533,1381296013,3549752832.00
2018/10/09,2.536,2.559,2.527,2.545,685726992,1744365440.00
2018/10/10,2.548,2.569,2.522,2.545,923727540,2352262400.00
2018/10/11,2.465,2.497,2.415,2.439,1720144797,4237190656.00
2018/10/12,2.446,2.505,2.442,2.494,1191445090,2944756992.00
2018/10/15,2.498,2.499,2.459,2.463,711162797,1761238528.00
2018/10/16,2.466,2.510,2.453,2.467,1028953987,2553136128.00
2018/10/17,2.499,2.506,2.431,2.477,1509539747,3739517184.00
2018/10/18,2.460,2.464,2.417,2.419,856099287,2089517312.00
2018/10/19,2.398,2.500,2.394,2.491,1407597770,3459759360.00
2018/10/22,2.530,2.621,2.511,2.599,2173907449,5601993728.00
2018/10/23,2.592,2.599,2.498,2.511,1742997572,4447502848.00
2018/10/24,2.506,2.579,2.506,2.525,1711930721,4342598144.00
2018/10/25,2.470,2.537,2.461,2.531,1073078521,2680100096.00
2018/10/26,2.537,2.550,2.492,2.516,915634076,2307347712.00
2018/10/29,2.510,2.525,2.421,2.431,1305305726,3208841984.00
2018/10/30,2.424,2.496,2.422,2.463,1395994824,3433249536.00
2018/10/31,2.472,2.508,2.458,2.496,1128913271,2806521856.00
2018/11/01,2.520,2.548,2.502,2.507,1097287485,2772464128.00
2018/11/02,2.570,2.596,2.536,2.594,1720034522,4417454592.00
2018/11/05,2.573,2.573,2.539,2.558,750637426,1919837184.00
2018/11/06,2.553,2.558,2.527,2.546,727151239,1847724160.00
2018/11/07,2.550,2.571,2.524,2.528,752480172,1914198144.00
2018/11/08,2.551,2.561,2.530,2.537,657737637,1673227264.00
2018/11/09,2.520,2.520,2.480,2.480,1244108931,3107304448.00
2018/11/12,2.477,2.495,2.467,2.490,760810324,1889158528.00
2018/11/13,2.461,2.524,2.458,2.509,930177652,2315689728.00
2018/11/14,2.507,2.508,2.471,2.475,673156650,1673788416.00
2018/11/15,2.475,2.506,2.474,2.505,663693258,1655348224.00
2018/11/16,2.506,2.530,2.489,2.507,865175374,2173632768.00
2018/11/19,2.511,2.540,2.511,2.540,882122136,2230973952.00
2018/11/20,2.523,2.532,2.491,2.498,745093907,1869895552.00
2018/11/21,2.480,2.503,2.476,2.497,675945054,1684666496.00
2018/11/22,2.501,2.504,2.470,2.483,603705721,1498767872.00
2018/11/23,2.482,2.489,2.438,2.442,755789130,1859303040.00
2018/11/26,2.453,2.470,2.437,2.450,917185216,2248868096.00
2018/11/27,2.453,2.462,2.432,2.439,792300029,1938288640.00
2018/11/28,2.440,2.472,2.439,2.466,923785222,2270958080.00
2018/11/29,2.479,2.486,2.451,2.453,509437704,1258887040.00
2018/11/30,2.450,2.479,2.448,2.474,630339499,1554387456.00
2018/12/03,2.490,2.494,2.463,2.482,742989187,1844693632.00
2018/12/04,2.482,2.496,2.475,2.490,516692455,1284125824.00
2018/12/05,2.466,2.489,2.464,2.479,643724257,1595598336.00
2018/12/06,2.455,2.460,2.431,2.433,1032601649,2520416000.00
2018/12/07,2.440,2.443,2.425,2.425,701526423,1707456896.00
2018/12/10,2.412,2.424,2.398,2.408,816643914,1966348672.00
2018/12/11,2.408,2.417,2.404,2.413,718079777,1730496256.00
2018/12/12,2.428,2.431,2.412,2.419,621019924,1503005824.00
2018/12/13,2.421,2.464,2.421,2.453,895802476,2194111744.00
2018/12/14,2.445,2.445,2.422,2.423,604436766,1469223552.00
2018/12/17,2.418,2.428,2.407,2.420,959718517,2320703488.00
2018/12/18,2.408,2.423,2.386,2.391,815781227,1959459200.00
2018/12/19,2.394,2.398,2.359,2.365,679428965,1616954880.00
2018/12/20,2.360,2.369,2.312,2.331,888966224,2075575552.00
2018/12/21,2.322,2.325,2.283,2.302,796032229,1827648128.00
2018/12/24,2.289,2.310,2.281,2.304,819904426,1882592000.00
2018/12/25,2.283,2.306,2.251,2.292,1670367488,3799465728.00
2018/12/26,2.289,2.297,2.271,2.275,1151572234,2628114176.00
2018/12/27,2.304,2.309,2.268,2.275,693608954,1588103552.00
2018/12/28,2.277,2.303,2.274,2.286,950515186,2173070080.00
2019/01/02,2.291,2.294,2.246,2.255,757076490,1712496896.00
2019/01/03,2.255,2.284,2.250,2.261,623733184,1412693888.00
2019/01/04,2.248,2.312,2.246,2.310,1094084985,2504025088.00
2019/01/07,2.320,2.325,2.299,2.307,589783489,1362653440.00
2019/01/08,2.307,2.307,2.294,2.300,390830538,898453568.00
2019/01/09,2.313,2.353,2.311,2.325,1027410889,2401047808.00
2019/01/10,2.325,2.340,2.314,2.328,541955927,1261251584.00
2019/01/11,2.331,2.355,2.328,2.347,614010416,1438014464.00
2019/01/14,2.342,2.346,2.324,2.325,435158841,1014762944.00
2019/01/15,2.330,2.372,2.328,2.370,1155168237,2720673280.00
2019/01/16,2.368,2.377,2.357,2.374,477096226,1129702784.00
2019/01/17,2.378,2.391,2.362,2.365,396594289,942012672.00
2019/01/18,2.375,2.414,2.373,2.409,625110481,1498472832.00
2019/01/21,2.407,2.437,2.406,2.424,536180315,1300447872.00
2019/01/22,2.423,2.423,2.390,2.396,618466058,1485736064.00
2019/01/23,2.389,2.408,2.384,2.392,550387686,1318478464.00
2019/01/24,2.395,2.407,2.377,2.403,548431505,1314224640.00
2019/01/25,2.412,2.445,2.407,2.433,842665198,2049554304.00
2019/01/28,2.447,2.465,2.421,2.430,463932676,1135339904.00
2019/01/29,2.426,2.454,2.417,2.448,578963955,1409218048.00
2019/01/30,2.435,2.455,2.431,2.437,451049530,1101487872.00
2019/01/31,2.447,2.478,2.443,2.474,706825845,1743023616.00
2019/02/01,2.490,2.494,2.469,2.492,507108860,1258934272.00
2019/02/11,2.482,2.518,2.475,2.516,624269617,1560662784.00
2019/02/12,2.517,2.529,2.506,2.524,414054900,1042670784.00
2019/02/13,2.525,2.581,2.519,2.571,700800792,1787558272.00
2019/02/14,2.565,2.578,2.557,2.567,711301960,1826332160.00
2019/02/15,2.560,2.562,2.505,2.511,852506753,2159447808.00
2019/02/18,2.529,2.573,2.529,2.571,1173911571,3002852864.00
2019/02/19,2.575,2.604,2.557,2.567,1078871306,2781595136.00
2019/02/20,2.581,2.588,2.560,2.577,491632735,1266630656.00
2019/02/21,2.575,2.604,2.558,2.566,1024101132,2639159296.00
2019/02/22,2.562,2.620,2.546,2.618,840918533,2166137600.00
2019/02/25,2.645,2.829,2.640,2.816,1887359641,5123904512.00
2019/02/26,2.800,2.800,2.717,2.728,1795176019,4962554880.00
2019/02/27,2.729,2.782,2.707,2.736,1352810647,3716335360.00
2019/02/28,2.736,2.758,2.724,2.736,728176467,1994954624.00
2019/03/01,2.750,2.806,2.733,2.802,1011650146,2797615104.00
2019/03/04,2.821,2.897,2.798,2.815,1557076967,4416759296.00
2019/03/05,2.812,2.822,2.791,2.813,893755703,2508877824.00
2019/03/06,2.812,2.832,2.777,2.820,1280907536,3590201856.00
2019/03/07,2.811,2.813,2.756,2.773,1088030446,3026110208.00
2019/03/08,2.726,2.740,2.671,2.675,1144230752,3087545088.00
2019/03/11,2.673,2.701,2.655,2.690,1044634372,2799492608.00
2019/03/12,2.715,2.744,2.687,2.701,1323173371,3593093888.00
2019/03/13,2.713,2.733,2.682,2.706,1314682856,3561083392.00
2019/03/14,2.701,2.736,2.699,2.710,1070505552,2912476160.00
2019/03/15,2.717,2.767,2.717,2.740,1282166470,3515524352.00
2019/03/18,2.743,2.814,2.734,2.812,1331152647,3696610816.00
2019/03/19,2.815,2.828,2.783,2.790,822864510,2306384640.00
2019/03/20,2.784,2.817,2.770,2.794,1051982052,2937599744.00
2019/03/21,2.799,2.807,2.781,2.784,808093944,2256473856.00
2019/03/22,2.784,2.798,2.753,2.777,740931037,2056814336.00
2019/03/25,2.738,2.750,2.698,2.702,1374166740,3744881152.00
2019/03/26,2.720,2.724,2.680,2.692,892731016,2409066240.00
2019/03/27,2.702,2.733,2.700,2.723,1045899947,2843215104.00
2019/03/28,2.713,2.726,2.691,2.718,592513265,1605788928.00
2019/03/29,2.727,2.831,2.727,2.819,1393717572,3894966272.00
2019/04/01,2.840,2.895,2.840,2.874,1203807976,3460511488.00
2019/04/02,2.880,2.889,2.861,2.872,915298260,2630369280.00
2019/04/03,2.857,2.911,2.850,2.901,810614646,2336498176.00
2019/04/04,2.912,2.945,2.900,2.939,756670685,2212957440.00
2019/04/08,2.960,2.994,2.919,2.943,934205562,2764710656.00
2019/04/09,2.947,2.966,2.929,2.949,905129790,2668253440.00
2019/04/10,2.940,2.982,2.921,2.964,1192674585,3510648832.00
2019/04/11,2.962,2.986,2.901,2.912,789417527,2318632192.00
2019/04/12,2.902,2.919,2.890,2.906,751556277,2181532928.00
2019/04/15,2.955,2.982,2.904,2.906,1331960262,3931882496.00
2019/04/16,2.898,3.009,2.892,3.008,1392616244,4123776000.00
2019/04/17,3.006,3.022,2.977,2.997,1058154603,3173801984.00
2019/04/18,2.995,3.002,2.977,2.987,607874723,1817812096.00
2019/04/19,2.997,3.031,2.970,3.024,1520293034,4568266752.00
2019/04/22,3.028,3.034,2.942,2.958,1459809379,4353393152.00
2019/04/23,2.950,2.991,2.950,2.963,943950004,2798566656.00
2019/04/24,2.971,2.982,2.914,2.958,1007245578,2971978752.00
2019/04/25,2.945,2.958,2.911,2.913,1239752641,3635770880.00
2019/04/26,2.900,2.918,2.876,2.880,1162013435,3365424128.00
2019/04/29,2.888,2.952,2.887,2.921,1022288318,2986016000.00
2019/04/30,2.920,2.938,2.903,2.928,682725625,1995072384.00
2019/05/06,2.840,2.857,2.752,2.787,1954852008,5474573312.00
2019/05/07,2.800,2.817,2.762,2.790,1206167605,3368606208.00
2019/05/08,2.745,2.782,2.736,2.745,950339446,2617223936.00
2019/05/09,2.733,2.737,2.669,2.686,1232912318,3331286016.00
